,Year of Entry,Gender Long,LC Points Range 1,LC Points Range 2,DEIS_OR_FEE_PAYING_DESC,High Qual Desc,Age Group,Institute Type,Year of Graduation,Non Standard Award Desc,Field of Study,Grade Desc,Score,Number of years,Institute Alternative Name
28,2013/2014,Female,355 to <405,medium points,Unknown,Leaving Certificate (NFQ Level 4/5),19,Colleges,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 1),64.5,3,College 5
29,2013/2014,Male,Other,low points,Deis,Leaving Certificate (NFQ Level 4/5),18,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,College 5
30,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,College 5
31,2013/2014,Male,305 to <355,medium points,Unknown,Leaving Certificate (NFQ Level 4/5),21,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,3,College 5
32,2013/2014,Female,205 to <255,medium points,Neither,Other,20,Colleges,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,College 5
33,2013/2014,Male,205 to <255,medium points,Neither,Other,19,Colleges,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 1),64.5,3,College 5
34,2013/2014,Female,Other,low points,Unknown,Leaving Certificate (NFQ Level 4/5),30 and over,Colleges,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 2),54.5,3,College 5
35,2013/2014,Female,255 to <305,medium points,Neither,Other,25-29,Colleges,2017,Undergraduate Honours Degree,Education,1st Class Honours,85.0,3,College 5
36,2013/2014,Female,Other,low points,Unknown,Other,19,Colleges,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 1),64.5,3,College 5
37,2013/2014,Female,Other,,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),25-29,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,Institute 6
38,2013/2014,Male,Other,,Unknown,National or 2 year Certificate (NFQ Level 6),30 and over,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),1st Class Honours,85.0,3,Institute 6
39,2013/2014,Male,Other,,Unknown,Other,30 and over,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,3,Institute 6
40,2013/2014,Female,Other,,Neither,National or 2 year Certificate (NFQ Level 6),30 and over,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 6
41,2013/2014,Female,Other,,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),25-29,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,Institute 6
42,2013/2014,Male,Other,,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),30 and over,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,Institute 6
43,2013/2014,Male,,,Unknown,Leaving Certificate (NFQ Level 4/5),20,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,3rd Class Honours,44.5,3,Institute 6
44,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),21,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 6
45,2013/2014,Female,Other,,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),21,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
46,2013/2014,Male,Other,,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,3rd Class Honours,44.5,3,Institute 6
47,2012/2013,Male,Other,,Neither,Leaving Certificate (NFQ Level 4/5),24,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,4,Institute 6
48,2013/2014,Male,Other,,Unknown,Other,30 and over,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 6
50,2012/2013,Male,,,Unknown,,20,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,4,Institute 6
51,2012/2013,Male,,,Unknown,,25-29,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",3rd Class Honours,44.5,4,Institute 6
52,2012/2013,Male,Other,,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,4,Institute 6
54,2012/2013,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),20,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,Institute 6
55,2012/2013,Male,Other,,Deis,FETAC/NCVA Qualification (NFQ Levels 1 - 6),25-29,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",3rd Class Honours,44.5,4,Institute 6
56,2012/2013,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,4,Institute 6
57,2012/2013,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,4,Institute 6
58,2012/2013,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,4,Institute 6
59,2012/2013,Female,355 to <405,medium points,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),21,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,Institute 6
60,2012/2013,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,4,Institute 6
61,2012/2013,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,4,Institute 6
62,2012/2013,Female,205 to <255,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,4,Institute 6
63,2012/2013,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,4,Institute 6
64,2012/2013,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),1st Class Honours,85.0,4,Institute 6
65,2012/2013,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,Institute 6
66,2012/2013,Female,405 to <455,high points,Unknown,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,Institute 6
67,2012/2013,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,4,Institute 6
68,2012/2013,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,3rd Class Honours,44.5,4,Institute 6
69,2012/2013,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,4,Institute 6
70,2012/2013,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,4,Institute 6
71,2012/2013,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 1),64.5,4,Institute 6
72,2012/2013,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,4,Institute 6
73,2012/2013,Male,305 to <355,medium points,Deis,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,4,Institute 6
75,2012/2013,Male,205 to <255,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,3rd Class Honours,44.5,4,Institute 6
76,2012/2013,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,3rd Class Honours,44.5,4,Institute 6
77,2013/2014,Male,405 to <455,high points,Deis,FETAC/NCVA Qualification (NFQ Levels 1 - 6),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 6
78,2012/2013,Male,305 to <355,medium points,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),23,Institutes of Technology,2017,Undergraduate Honours Degree,Services,3rd Class Honours,44.5,4,Institute 6
79,2012/2013,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,4,Institute 6
80,2012/2013,Male,305 to <355,medium points,Neither,Other,19,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),3rd Class Honours,44.5,4,Institute 6
81,2012/2013,Male,Other,,Unknown,Leaving Certificate (NFQ Level 4/5),24,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,4,Institute 6
82,2012/2013,Female,Other,,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,3rd Class Honours,44.5,4,Institute 6
83,2012/2013,Female,Other,,Unknown,FETAC/NCVA Qualification (NFQ Levels 1 - 6),30 and over,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,3rd Class Honours,44.5,4,Institute 6
84,2012/2013,Male,Other,,Neither,Leaving Certificate (NFQ Level 4/5),30 and over,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,4,Institute 6
86,2012/2013,Male,,,Unknown,,25-29,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,4,Institute 6
87,2012/2013,Male,Other,,Neither,Leaving Certificate (NFQ Level 4/5),25-29,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,4,Institute 6
88,2012/2013,Male,Other,,Unknown,Other,30 and over,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,3rd Class Honours,44.5,4,Institute 6
89,2012/2013,Female,Other,,Unknown,FETAC/NCVA Qualification (NFQ Levels 1 - 6),30 and over,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,Institute 6
90,2012/2013,Male,Other,,Unknown,Apprenticeship (NFQ Level 6/7),30 and over,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",3rd Class Honours,44.5,4,Institute 6
91,2012/2013,Male,,,Unknown,,19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,4,Institute 6
93,2012/2013,Male,,,Unknown,,30 and over,Institutes of Technology,2017,Undergraduate Honours Degree,Services,1st Class Honours,85.0,4,Institute 6
95,2012/2013,Male,,,Unknown,Leaving Certificate (NFQ Level 4/5),25-29,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,4,Institute 6
97,2012/2013,Female,,,Unknown,Leaving Certificate (NFQ Level 4/5),25-29,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,Institute 6
99,2012/2013,Female,,,Unknown,,23,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,Institute 6
100,2012/2013,Female,,,Unknown,FETAC/NCVA Qualification (NFQ Levels 1 - 6),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,Institute 6
101,2013/2014,Male,Other,,Deis,Other,25-29,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",1st Class Honours,85.0,3,Institute 6
103,2012/2013,Female,,,Unknown,,19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 1),64.5,4,Institute 6
104,2013/2014,Female,,,Unknown,,19,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,3rd Class Honours,44.5,3,Institute 6
105,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,3rd Class Honours,44.5,3,Institute 6
106,2013/2014,Female,455 to <505,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
107,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 6
108,2013/2014,Female,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,3rd Class Honours,44.5,3,Institute 6
109,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",3rd Class Honours,44.5,3,Institute 6
110,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 6
111,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 6
112,2013/2014,Female,405 to <455,high points,Deis,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
113,2013/2014,Female,405 to <455,high points,Deis,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 6
114,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),20,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,3,Institute 6
115,2013/2014,Male,Other,,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),20,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 6
116,2013/2014,Female,Other,,Unknown,FETAC/NCVA Qualification (NFQ Levels 1 - 6),20,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
117,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
118,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
119,2013/2014,Female,455 to <505,high points,Unknown,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
120,2013/2014,Female,305 to <355,medium points,Deis,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,3,Institute 6
121,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 6
122,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),20,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 6
123,2013/2014,Female,205 to <255,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,3rd Class Honours,44.5,3,Institute 6
124,2013/2014,Male,205 to <255,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,Institute 6
125,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
126,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,Institute 6
127,2013/2014,Male,405 to <455,high points,Unknown,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
128,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 6
129,2013/2014,Male,Other,,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
130,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,Institute 6
131,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
132,2013/2014,Female,205 to <255,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,3,Institute 6
133,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
134,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,Institute 6
135,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
136,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 6
137,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 6
138,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),20,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 6
139,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,1st Class Honours,85.0,3,Institute 6
140,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 6
141,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
142,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
143,2013/2014,Male,Other,,Deis,FETAC/NCVA Qualification (NFQ Levels 1 - 6),18,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,3,Institute 6
144,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
